employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1346,ANGELA,Bridges,angela.bridges@@company.com,2019-01-22,Marketing Lead,finance,106751,2050,2422 Charles Brook Apt. 762,East Dawnchester,VI,60273,1963-09-26,ACTIVE
1532,WILLIAM,Anderson,william.anderson@company.com,2015-12-03,DevOps Engineer,ANALYTICS,"$129,308",2045,8727 Timothy Plains,East Jason,WV,86975,2000-03-04,Active
1895,Jennifer,Blankenship,jennifer.blankenship@corp.org,2007-07-03,DevOps Engineer,HR,139317,2006,4534 Buck Green,Moorebury,PR,77242,1975-05-30,inactive
2039,Jackie,Richardson,jackie.richardson@@COMPANY.COM,2015-12-19,Director,Marketing,78973,2029,610 Jennifer Port Suite 297,Port Coltonmouth,DE,,1976-04-19,ACTIVE
1375,John,Hamilton,john.hamilton@corp.org,2020-05-12,Software Engineer,IT,"$140,669",2018,290 Baird Canyon,Quinnhaven,AZ,56298,1962-02-08,active
1870,Roy,Lawrence,roy.lawrence@@COMPANY.COM,2018-07-14,SOFTWARE ENGINEER,Finance,"47,236",2018,990 Rowland Parks Suite 504,Callahanfurt,WV,71151,1983-02-01,Inactive
1662,Robert,Goodwin,robert.goodwinCOMPANY.COM,2019-03-30,SOFTWARE ENGINEER,HR,$78936,2024,30102 White Cape,,LA,17503,1990-11-15,Inactive
1643,Donald,Meadows,Donald.Meadows@company.com,2001-07-30,SOFTWARE ENGINEER,IT,"$104,906",2019,852 Brown Vista,Martineztown,NH,68397,1988-07-23,ACTIVE
1341,TERRI,Reyes,TERRI.Reyes@corp.org,2022-10-27,HR Specialist,finance,$30540,2027,96695 Gilbert Skyway Apt. 971,Nguyenville,GU,58856,1990-07-13,Active
1050,Andrea,Pennington,andrea.pennington@@firm.net,2012-07-19,Software Engineer,Finance,"84,959",2007,710 Jennifer Inlet Apt. 861,Port Robin,NH,15897,1965-06-24,ACTIVE
1596,Tracy,Cox,tracy.cox@,2025-09-09,data analyst,Marketing,120383,2009,6927 Hunt Road Suite 516,Bakerton,RI,84893,2000-08-07,ACTIVE
2119,Andrew,Duncan,andrew.duncanfirm.net,2016-01-30,DevOps Engineer,HR,30749,2004,86774 Kimberly Garden,Masonberg,VT,29049,1973-01-22,Active
1004,Michael,Santiago,michael.santiago@firm.net,2004-12-01,Manager,it,"$118,564",2034,283 Steven Groves,Lake Mark,WI,07832,1993-09-06,active
1447,Samuel,Romero,samuel.romero@@firm.net,2023-07-21,HR Specialist,Finance,$45611,,724 Moyer Village Suite 729,,CO,87933,1972-02-17,Active
1761,brian,Brown,brian.brown@company.com,2001-09-07,HR Specialist,IT,$56822,2014,8574 Thomas Summit Apt. 562,New Kent,ID,74142,1965-06-24,ACTIVE
1589,Isaiah,Reese,isaiah.reese@,2003-09-28,DevOps Engineer,hr,69316,2038,775 Wilcox Expressway,Port Nathanchester,ID,35879,1988-06-24,inactive
1255,Gabriel,Palmer,Gabriel.Palmer@firm.net,2021-05-04,DevOps Engineer,Analytics,,2036,29927 Williams Trace Suite 314,Jimborough,NC,47850,1975-08-28,Active
2135,Edward,Miller,Edward.Miller@COMPANY.COM,2020-01-04,Software Engineer,ANALYTICS,$52388,2007,67080 Sullivan Land,Skinnerfurt,NH,99216,1961-06-20,active
2173,thomas,Mcconnell,thomas.mcconnell@firm.net,2002-12-24,Marketing Lead,Operations,"$53,003",2048,32109 Anderson Spurs Apt. 170,Murphyhaven,MI,25760,2001-11-27,ACTIVE
1055,Courtney,Clay,courtney.clay@company.com,2003-01-04,Data Analyst,Analytics,$78843,,091 Crystal Heights Apt. 161,South Garrettport,MH,04295,2002-03-20,ACTIVE
2012,Matthew,Young,matthew.young@company.com,2019-06-01,HR Specialist,Operations,$132977,2002,53641 Carter Coves,Mariaborough,CT,28890,1964-07-14,inactive
1853,Shane,Wilson,Shane.Wilson@corp.org,2005-07-13,Manager,hr,"$100,630",2040,30800 Timothy Canyon Apt. 322,Marcusfurt,AK,67380,1990-12-23,inactive
1204,David,Henderson,david.henderson@company.com,2012-09-18,Data Analyst,finance,$52356,2027,29451 Paul Locks Suite 487,Port Isabellashire,NC,55498,1992-06-26,active
1543,David,May,david.may@,2027-02-13,,Finance,"$136,560",2042,99974 Laura Falls,Washingtonchester,ME,75398,1991-07-22,ACTIVE
1364,MATTHEW,Morgan,matthew.morgan@@COMPANY.COM,2020-03-07,DevOps Engineer,Operations,"$111,735",2025,1387 Joyce Fort,North Jillfort,SD,02999,1988-12-21,Active
1190,John,Mcknight,john.mcknightCOMPANY.COM,2013-07-05,DevOps Engineer,hr,$71662,2012,5787 Durham Parkway,Paulburgh,AK,42296,1999-08-17,Inactive
1044,Kenneth,Chapman,Kenneth.Chapman@COMPANY.COM,2025-05-21,Manager,Analytics,$119539,2032,9909 Stacey Fords Apt. 412,East Andrea,GA,00851,,ACTIVE
1468,Danny,Garcia,Danny.Garcia@firm.net,2002-11-22,Accountant,finance,92419,2018,2241 Kristopher Lodge,North Christina,MD,24285,1986-12-18,ACTIVE
1360,Jennifer,Garcia,jennifer.garciaCOMPANY.COM,2025-09-10,Manager,hr,33547,2050,94707 Denise Alley,Lake Peterberg,UT,43732,1999-11-09,Inactive
2096,Richard,Price,richard.price@company.com,2023-12-25,,Operations,88775,2014,83868 Thomas Springs Suite 915,West Leahchester,HI,48082,1977-10-09,ACTIVE
1207,Dennis,Mccann,dennis.mccanncompany.com,2024-05-22,Marketing Lead,IT,105757,,4691 Scott View Suite 785,New Laceyland,ME,93505,1989-03-24,inactive
1989,Aaron,Contreras,Aaron.Contreras@COMPANY.COM,2004-11-02,data analyst,IT,"$98,922",2007,661 Darryl Track Suite 831,Lake Jamesmouth,GU,03841,1967-08-14,Active
1960,Justin,Boyd,justin.boyd@,2025-01-10,HR Specialist,Finance,"117,158",2028,24890 Gray Canyon,Mcdonaldton,PA,06904,1983-10-23,ACTIVE
1950,Sara,Burns,Sara.Burns@COMPANY.COM,2018-04-12,Data Analyst,Analytics,"$149,675",2012,5118 Sandy Harbors,South Heatherstad,WV,59792,,Active
1116,Stephanie,Ballard,stephanie.ballard@,2013-08-31,Software Engineer,Operations,"143,010",2029,41574 Lewis Views Suite 842,New Joycebury,IA,07154,2002-06-29,Inactive
1197,NICOLE,Davis,nicole.davis@company.com,2003-02-17,Director,ANALYTICS,$120892,2037,0433 Michael Turnpike Apt. 006,Oconnorburgh,FM,54767,1991-12-12,ACTIVE
1053,Tina,Allen,tina.allen@,2001-12-11,data analyst,IT,"$82,640",2044,60576 Mcneil Turnpike Apt. 702,Mollymouth,CT,69438,1965-08-29,active
1631,Debbie,Haley,debbie.haley@@COMPANY.COM,2015-06-27,Data Analyst,HR,"$146,842",2046,00943 Amanda Harbor,New Holly,MO,51869,2001-12-14,inactive
1274,John,Baker,john.baker@corp.org,2025-06-26,DevOps Engineer,Analytics,$40494,2047,39521 Samantha Springs,Austinside,AZ,63715,1999-12-02,inactive
1733,Tina,Miller,tina.miller@corp.org,2013-06-13,,Marketing,$143967,2034,6024 Mary Meadows Apt. 394,Christinaside,PR,32450,1999-11-07,Active
1927,Stephanie,Jones,stephanie.jones@corp.org,2013-04-21,Manager,it,47790,2016,17518 Dixon Orchard Suite 151,Gregoryborough,ND,33305,,Inactive
1198,Trevor,Gray,trevor.gray@,2016-02-03,HR Specialist,Analytics,"140,335",2009,79327 Lauren Bypass Suite 054,North Matthewfurt,GA,96443,1998-02-09,inactive
1720,Amy,Walton,amy.walton@corp.org,2010-10-18,DevOps Engineer,HR,144706,2010,799 Simon Mountains Apt. 459,Timothyfurt,ME,05760,1985-12-25,Inactive
1457,Amanda,Price,amanda.pricecompany.com,2005-12-28,Data Analyst,Operations,$132058,2019,843 William Inlet,Katherineburgh,AK,04156,1970-01-27,Active
2049,Pamela,Kim,pamela.kimfirm.net,2002-07-25,Manager,hr,66036,2034,59183 Holly Mountains,North Brianview,MO,54870,1984-04-15,Inactive
1134,CARRIE,Russo,carrie.russo@@company.com,2015-10-08,Marketing Lead,HR,"62,527",2050,,Susantown,IL,25407,1968-06-17,ACTIVE
2156,Toni,Thomas,toni.thomasCOMPANY.COM,2016-12-28,Data Analyst,HR,"$73,979",2044,801 King Drives,Annshire,FL,94526,1987-05-03,ACTIVE
1388,James,Stewart,james.stewartcorp.org,2008-01-21,DevOps Engineer,Analytics,140441,2018,562 Wood Landing,West Michaelport,,74036,1974-10-08,active
1110,Angela,Diaz,angela.diazCOMPANY.COM,2003-08-13,Software Engineer,it,113459,2045,98680 Benjamin Station,Lindahaven,NH,20022,1964-04-11,inactive
1084,elizabeth,Calderon,elizabeth.calderon@@corp.org,2014-04-25,Director,Marketing,"36,632",2025,685 Michael Falls,West Stacey,NM,25667,1992-05-06,active
1751,Amanda,Miller,amanda.miller@@company.com,2010-05-25,Manager,IT,145922,2016,9833 Robles Falls,East Hannah,NH,23757,1997-02-22,Inactive
1602,Ann,English,ann.english@@firm.net,2004-03-01,Manager,finance,$129169,2008,99255 Edward Mount,South Michelle,DE,88836,1964-01-27,inactive
1307,Marcus,Glass,Marcus.Glass@company.com,2021-04-16,data analyst,Analytics,79253,2001,66553 Cooper Shoal,Port Kevinstad,RI,58462,1966-02-21,Inactive
1011,Angela,Chapman,angela.chapman@company.com,2002-04-01,SOFTWARE ENGINEER,hr,$40500,2005,03105 Willie Harbors,Lewisberg,VA,75348,1986-09-01,Active
1703,Jason,Rivera,jason.rivera@,2010-04-03,Data Analyst,HR,"36,562",2006,87056 Edward Cliff,West Jacquelineborough,UT,12801,1968-05-05,Inactive
1676,Jerry,Edwards,Jerry.Edwards@COMPANY.COM,2016-12-05,,it,31739,,376 Miller Points,West Denisebury,NV,55400,1961-02-03,active
1169,Heather,Montoya,heather.montoyaCOMPANY.COM,2005-09-27,HR Specialist,hr,"119,091",,271 Patrick Street Apt. 155,Derrickberg,SD,89254,1971-09-09,inactive
1393,LUIS,Johns,luis.johnsfirm.net,2013-01-21,data analyst,IT,,2021,2045 Fields Knolls,West Kellyland,NY,25904,1963-01-31,ACTIVE
1167,Aaron,Rubio,aaron.rubiocorp.org,2021-08-10,Data Analyst,Marketing,"64,229",2013,242 Davis Lake,Christopherburgh,AR,52450,1989-08-18,active
1608,Kimberly,Romero,kimberly.romerofirm.net,2004-09-20,Director,HR,"$123,121",2043,446 Adam Mall Apt. 002,Maryhaven,GU,97657,1976-10-23,Inactive
1267,Gabrielle,Williams,gabrielle.williams@@COMPANY.COM,2016-04-20,Marketing Lead,Operations,"$89,412",,012 Frost Mews Apt. 143,Christopherton,VA,50875,1985-10-11,Inactive
1922,Spencer,Ball,spencer.ball@corp.org,2013-09-11,SOFTWARE ENGINEER,finance,$128694,2046,704 Smith Radial Apt. 767,West Mary,IN,59387,1978-05-22,active
2178,Jared,Rodriguez,jared.rodriguezCOMPANY.COM,2013-04-30,,Analytics,"$65,124",2039,79686 Antonio Turnpike Suite 294,Mullinston,FL,86198,1989-12-02,Active
1577,KAREN,Smith,karen.smith@company.com,2009-06-24,Data Analyst,HR,"$126,267",2036,6010 David Trail,West Douglastown,WY,01732,1964-09-26,active
2077,Renee,Christian,Renee.Christian@company.com,2012-03-14,data analyst,Analytics,"$89,214",2016,860 Kathleen Plain Apt. 179,Olsonfort,OH,17258,1970-05-09,ACTIVE
1301,Seth,Sanders,seth.sanders@,2019-11-29,Software Engineer,,"139,438",2027,9082 Smith Forges,Port Leslie,WI,90903,1984-08-08,ACTIVE
1050,Andrea,Pennington,andrea.pennington@@firm.net,2012-07-19,Software Engineer,Finance,"142,125",2007,710 Jennifer Inlet Apt. 861,Port Robin,NH,15897,1965-06-24,ACTIVE
1759,andrew,Bush,andrew.Bush@firm.net,2011-04-19,Data Analyst,IT,"$112,789",2011,445 Marc Turnpike,Nguyenside,WA,26643,1970-04-11,active
2177,Jeffrey,Jones,jeffrey.jones@,2006-04-24,Software Engineer,HR,"45,953",2043,34236 Sarah Streets Apt. 033,Stephenburgh,KS,53791,1984-01-17,active
1007,Tasha,Valencia,tasha.valencia@company.com,2016-10-01,DevOps Engineer,ANALYTICS,74313,2038,184 Rodriguez Mews,,VA,94830,1961-05-29,active
1650,tina,Howard,tina.Howard@company.com,2021-03-17,Marketing Lead,IT,"$77,498",2038,8681 Diana Knoll,,KY,86804,1975-03-29,Active
1188,David,Dunlap,David.Dunlap@firm.net,2012-11-25,Software Engineer,it,"119,803",,96670 Vega Extensions,Jasonburgh,KY,37182,1970-02-12,active
1029,Brent,Wright,brent.wrightcorp.org,2003-11-20,HR Specialist,Finance,"$117,580",,2788 Dodson Mills,Rivasside,NV,21362,1999-06-28,inactive
1262,Donna,Winters,donna.winters@corp.org,2001-06-02,HR Specialist,ANALYTICS,"138,718",2014,686 Golden Square,Perezfort,,50470,1982-09-12,Active
1497,Charles,Johnson,Charles.Johnson@company.com,2009-11-17,Manager,IT,"86,455",2014,3544 Lee Rapids,Port Karen,WA,71689,1990-06-13,inactive
1575,James,Soto,james.sotocompany.com,2015-07-15,DevOps Engineer,ANALYTICS,"$118,209",2017,73652 Davis Falls Suite 223,Hardingburgh,SD,37469,1963-09-23,Inactive
2010,Mitchell,Walker,mitchell.walkerfirm.net,2017-12-13,Manager,Marketing,"$111,448",2027,655 Stephanie Overpass,Stephanieside,MD,02549,1997-03-23,Active
1623,phillip,Horton,phillip.horton@firm.net,2013-03-08,SOFTWARE ENGINEER,Analytics,138283,2016,1591 Jeffrey Views Apt. 215,Perezland,ID,95411,1971-01-02,Inactive
1754,Kimberly,Lee,kimberly.leecorp.org,2003-10-25,data analyst,finance,"$67,641",2034,46947 Mark Orchard Suite 448,West Joshua,OH,66438,1974-02-02,ACTIVE
1093,Allen,Kramer,allen.kramer@,2012-11-19,Accountant,IT,$105252,2035,19520 Payne Via Apt. 772,,NH,05348,2001-11-22,Active
1121,Melissa,Prince,melissa.prince@@COMPANY.COM,2021-05-11,Data Analyst,ANALYTICS,136192,2002,516 Jack Dam Suite 530,Patrickmouth,WV,35496,1967-10-29,inactive
1321,JASMIN,Walters,jasmin.walters@corp.org,2019-04-27,Manager,it,"$118,476",2043,689 Nicholas Light,Port Georgemouth,OK,86946,1971-10-25,ACTIVE
1666,Joseph,Chapman,joseph.chapman@corp.org,2028-02-18,Marketing Lead,ANALYTICS,"$88,547",2036,04967 Michelle Lights Suite 033,Lopezchester,ND,07350,1987-03-17,ACTIVE
1474,Eileen,Morris,eileen.morris@company.com,2004-08-27,Data Analyst,finance,128296,2041,9502 Chelsea Avenue,,MH,91791,1980-05-23,inactive
1028,Melissa,Jones,melissa.jones@@company.com,2000-07-26,Marketing Lead,Analytics,"$146,860",2046,936 Ross Drive Apt. 163,Port Susan,NC,61390,1994-09-30,ACTIVE
1708,JASMIN,Kelly,JASMIN.Kelly@firm.net,2009-09-01,Marketing Lead,HR,$129451,2042,193 Sonia Village Suite 268,Henryview,TX,16261,1977-11-28,ACTIVE
1737,Kelly,Stewart,Kelly.Stewart@corp.org,2018-06-17,SOFTWARE ENGINEER,Finance,"$122,655",2017,29929 Cunningham Mall Apt. 487,South Samantha,DC,50102,1965-10-01,inactive
1493,Jason,Miller,jason.miller@company.com,2004-12-24,Director,IT,99747,2018,912 Potter Rue Suite 787,West Jennifer,NC,91531,1999-06-15,active
2166,Michael,Johnson,michael.johnson@company.com,2011-01-28,SOFTWARE ENGINEER,finance,$55518,2015,6449 Marsh Haven Suite 000,South Tammy,NH,52358,1969-03-14,active
1590,Daniel,Miller,daniel.miller@,2022-02-04,Manager,ANALYTICS,"69,274",2035,34281 Jason Branch Suite 383,East Josephshire,OK,06382,2002-06-03,Inactive
1951,Angela,Martin,Angela.Martin@COMPANY.COM,2006-11-01,Data Analyst,hr,$147664,2030,904 George Estate,Lake Brandon,HI,26172,2002-03-17,Active
2152,Margaret,Heath,Margaret.Heath@corp.org,2020-05-15,Software Engineer,hr,,2028,22273 Patricia Rapids,North Justin,PR,62587,1968-01-15,Inactive
2193,Claire,Mckee,Claire.Mckee@company.com,2027-12-10,Manager,Operations,116793,2047,3295 Hall Ferry Suite 775,East Rhonda,OK,20635,1990-06-29,ACTIVE
1063,PAIGE,Taylor,paige.taylor@firm.net,2012-04-27,SOFTWARE ENGINEER,hr,34929,2024,8692 Pena Village Suite 964,Lake Mitchellmouth,NV,31448,1980-10-03,inactive
2126,ANDREA,White,andrea.white@firm.net,2023-06-12,Manager,hr,"139,982",2042,219 Carlos Pine Apt. 897,Lake Michaelville,NE,14449,1970-12-23,Inactive
1626,Joseph,Phillips,joseph.phillips@,2002-05-21,DevOps Engineer,ANALYTICS,52458,2036,8331 Teresa Circle,North Ellen,NH,50971,1975-11-24,Active
1980,Derek,Williams,derek.williams@,2017-08-16,SOFTWARE ENGINEER,HR,"$91,805",2012,591 Curtis Land,Vazqueztown,PA,06725,1960-03-17,active
1878,JACQUELINE,Smith,jacqueline.smithfirm.net,2009-09-12,HR Specialist,IT,45534,2018,018 Richards Branch,Nicoleberg,MD,32440,1994-02-08,active
